price,carat,cut,color,clarity,x,y,z,depth,table
4241,0.61,Ideal,D,VVS1,5.43,5.46,3.38,62.1,56
4241,1.01,Ideal,I,SI1,6.54,6.49,3.92,60.2,59
4241,0.9,Good,F,SI1,6.21,6.18,3.83,61.8,63
4241,0.91,Premium,G,VS2,6.34,6.26,3.75,59.5,58
4242,1.01,Good,H,SI1,6.35,6.39,3.86,60.6,61
4242,1.01,Good,H,SI1,6.49,6.52,3.92,60.3,64
4242,1.01,Very Good,H,SI1,6.27,6.33,3.95,62.7,59
4242,1.01,Premium,I,SI1,6.37,6.34,4,62.9,58
4242,1.01,Premium,I,SI1,6.44,6.37,3.96,61.8,59
4242,1.01,Premium,H,SI2,6.43,6.4,3.97,61.9,60
4242,1.01,Premium,H,SI2,6.54,6.46,3.97,61.1,59
4242,1.01,Ideal,G,SI2,6.42,6.37,3.99,62.4,56
4242,1.01,Premium,H,SI2,6.51,6.48,3.89,59.9,59
4242,1.01,Premium,G,SI2,6.55,6.51,3.86,59.1,59
4242,1.01,Premium,H,SI2,6.62,6.57,3.88,58.8,58
4242,1.01,Premium,H,SI2,6.44,6.39,3.95,61.6,59
4242,1.01,Premium,H,SI2,6.4,6.34,3.92,61.5,60
4242,1.01,Ideal,D,SI2,6.42,6.38,3.97,62,57
4242,1.01,Premium,H,SI2,6.55,6.48,3.9,59.9,59
4242,1.01,Good,F,SI2,6.38,6.28,4.03,63.7,59
4243,0.84,Premium,F,VVS2,6.15,6.1,3.7,60.4,62
4243,1.01,Very Good,I,SI1,6.34,6.44,3.92,61.2,59
4243,0.76,Ideal,D,VS1,5.84,5.87,3.63,62,56
4243,1.02,Ideal,H,SI2,6.53,6.57,3.96,60.5,56
4243,0.92,Good,G,VS2,6.17,6.23,3.93,63.4,57
4244,0.7,Very Good,D,VVS1,5.67,5.71,3.57,62.7,54
4244,1.04,Very Good,F,SI2,6.41,6.48,4.05,62.8,55
4244,1.09,Very Good,D,SI2,6.67,6.71,3.96,59.2,63
4244,1.01,Very Good,I,SI2,6.35,6.37,4.04,63.5,57
4244,1.01,Ideal,I,SI2,6.36,6.41,4.01,62.8,57
4244,1.1,Good,F,SI2,6.53,6.48,4.15,63.8,56
4244,1.01,Very Good,E,SI2,6.36,6.3,4.01,63.3,58
4246,1.02,Good,D,SI2,6.7,6.62,3.84,57.7,64
4246,0.7,Ideal,F,VVS1,5.86,5.71,3.51,61.6,56
4246,0.9,Premium,H,VS2,6.27,6.24,3.78,60.4,59
4247,0.92,Good,H,VS2,6.11,6.17,3.89,63.4,57
4247,0.96,Very Good,G,SI1,6.27,6.23,3.95,63.2,57
4248,1.03,Premium,I,SI1,6.43,6.47,4,62,58
4249,1.01,Premium,G,SI2,6.34,6.39,3.98,62.5,60
4249,1.01,Very Good,G,SI2,6.43,6.48,3.94,61,58
4249,1.01,Very Good,G,SI2,6.37,6.41,3.96,62,58
4249,0.92,Ideal,G,SI1,6.22,6.24,3.9,62.6,55
4249,1.21,Ideal,H,SI1,6.81,6.78,4.26,62.7,56
4249,1.21,Ideal,H,SI1,6.78,6.74,4.25,62.9,57
4249,1.01,Very Good,H,SI1,6.32,6.27,3.99,63.4,55
4250,1.15,Premium,E,SI2,6.65,6.72,4.18,62.5,58
4250,1.15,Very Good,E,SI2,6.7,6.78,4.16,61.7,60
4250,1.03,Good,E,SI2,6.3,6.37,4.04,63.8,62
4250,1.12,Premium,H,SI2,6.63,6.58,4.12,62.4,58
4250,1.1,Ideal,H,SI2,6.65,6.63,4.11,61.9,56
4250,0.93,Premium,E,SI2,6.37,6.32,3.84,60.5,57
4250,1.2,Premium,G,SI2,6.73,6.68,4.2,62.6,61
4252,0.9,Premium,G,VS2,6.15,6.09,3.8,62.1,59
4252,1.04,Very Good,D,SI2,6.62,6.67,3.87,58.2,59
4252,1.02,Very Good,H,SI2,6.37,6.43,4.06,63.4,54
4252,0.72,Ideal,F,VVS1,5.73,5.75,3.56,62,56
4252,0.9,Fair,D,SI1,6.07,5.99,3.85,63.8,61
4252,1.04,Premium,I,SI1,6.45,6.39,4.01,62.5,62
4252,0.73,Ideal,D,VVS2,5.79,5.73,3.58,62.2,56
4253,0.91,Very Good,D,SI1,6.33,6.38,3.77,59.3,58
4253,0.92,Very Good,D,SI1,6.27,6.39,3.84,60.7,58
4253,1.05,Ideal,J,SI1,6.47,6.5,4.04,62.3,56
4253,0.9,Good,F,VS2,6.18,6.22,3.71,59.8,61
4253,0.9,Good,F,VS2,6.04,6.09,3.84,63.3,57
4254,0.92,Very Good,E,SI1,6.17,6.21,3.9,63,57
4255,0.9,Very Good,H,VS2,6.3,6.34,3.79,60,56
4255,1,Very Good,F,SI2,6.36,6.42,4.02,62.9,56
4255,1,Very Good,F,SI2,6.42,6.46,3.86,59.9,61
4255,1.06,Very Good,I,SI1,6.47,6.52,4.08,62.8,56
4255,1,Premium,F,SI2,6.38,6.41,3.93,61.5,58
4255,1,Very Good,F,SI2,6.3,6.37,3.9,61.6,62
4255,1.26,Good,J,SI1,6.78,6.74,4.32,63.9,58
4255,1.02,Ideal,G,SI2,6.52,6.47,3.99,61.4,56
4256,0.93,Very Good,F,SI1,6.32,6.39,3.8,59.8,58
4256,1.13,Premium,H,SI1,6.68,6.62,4.16,62.6,60
4256,1,Fair,E,SI2,6.3,6.12,4.05,65.2,56
4256,0.91,Premium,E,SI1,6.18,6.15,3.83,62.1,58
4256,1.01,Good,E,SI1,6.36,6.31,4.04,63.8,60
4256,0.91,Good,E,SI1,6.09,6.03,3.86,63.7,64
4256,0.91,Fair,E,SI1,6.09,6.04,3.94,65,62
4256,1.01,Fair,H,SI1,6.33,6.23,4.1,65.3,57
4256,1,Ideal,H,SI2,6.38,6.34,3.98,62.6,56
4256,1,Fair,F,SI1,6.21,6.14,4.1,66.4,57
4256,1,Premium,G,SI1,6.43,6.38,3.96,61.8,59
4257,0.91,Good,G,VS2,6.1,6.14,3.89,63.6,58
4257,0.91,Ideal,G,VS2,6.18,6.24,3.87,62.3,57
4257,1.04,Good,F,SI2,6.63,6.68,3.89,58.5,61
4257,1.06,Good,E,SI2,6.63,6.67,3.91,58.8,61
4257,1.01,Premium,F,SI2,6.43,6.38,3.96,61.8,56
4258,0.9,Very Good,H,VS2,6.1,6.14,3.89,63.6,58
4258,0.92,Good,E,SI1,6.11,6.14,3.9,63.7,57
4258,0.92,Good,E,SI1,6.16,6.18,3.9,63.2,58
4258,0.92,Ideal,E,SI1,6.25,6.29,3.85,61.4,54.6
4258,0.92,Premium,E,SI1,6.25,6.27,3.81,60.9,59
4258,0.73,Ideal,D,VS1,5.78,5.81,3.59,61.9,55
4258,1,Good,E,SI2,6.35,6.43,3.93,61.5,61
4259,0.84,Very Good,G,VVS2,6.07,6.12,3.68,60.4,55
4259,1.11,Ideal,J,SI1,6.64,6.67,4.13,62.1,56
4259,1.17,Premium,F,SI2,6.8,6.71,4.22,62.5,57
4259,0.9,Premium,G,VS2,6.22,6.12,3.75,60.8,61
4259,0.9,Premium,E,SI1,6.21,6.16,3.88,62.2,59
4259,0.9,Premium,G,VS2,6.2,6.14,3.83,62.1,59
4260,1.01,Very Good,D,SI2,6.45,6.5,3.94,60.8,61
4260,1.01,Premium,G,SI1,6.52,6.58,3.88,59.2,59
4260,1.01,Very Good,D,SI2,6.51,6.57,3.91,59.8,57
4260,1.01,Good,D,SI2,6.56,6.66,3.81,57.6,62
4260,1.01,Good,D,SI2,6.36,6.42,3.93,61.5,56
4260,1.01,Very Good,D,SI2,6.55,6.59,3.87,58.9,56
4260,1.01,Very Good,D,SI2,6.42,6.47,3.98,61.8,57
4260,1.01,Good,D,SI2,6.37,6.43,4.04,63.1,54
4260,1,Ideal,H,SI2,6.42,6.45,3.94,61.2,57
4260,1.01,Ideal,G,SI2,6.47,6.43,3.98,61.7,56
4260,0.9,Ideal,G,SI1,6.17,6.21,3.87,62.5,55
4262,1.01,Very Good,J,VS1,6.43,6.5,3.96,61.3,57
4262,1.01,Very Good,H,SI2,6.35,6.44,3.93,61.5,62
4263,0.8,Very Good,E,VS2,5.95,5.97,3.67,61.6,57
4263,1.01,Fair,I,VS1,6.17,6.22,4.02,64.9,58
4264,1.09,Ideal,H,SI2,6.61,6.55,4.08,62,57
4264,0.94,Premium,H,VS2,6.26,6.18,3.89,62.5,58
4265,0.96,Very Good,G,SI1,6.35,6.38,3.84,60.3,57
4265,1,Fair,E,SI2,6.09,6.02,3.99,65.9,62
4265,0.91,Good,D,SI1,6.02,6.12,3.92,64.6,58
4265,1.11,Premium,J,VS2,6.6,6.56,4.12,62.6,59
4265,1,Good,E,SI2,6.27,6.2,3.97,63.7,61
4265,0.93,Ideal,H,VS1,6.25,6.2,3.9,62.7,54
4266,0.9,Premium,H,VS2,6.13,6.19,3.8,61.7,59
4267,1.06,Very Good,I,SI1,6.56,6.61,3.98,60.4,59
4267,1.06,Ideal,H,SI2,6.63,6.6,4.01,60.6,59
4267,0.91,Ideal,F,SI1,6.16,6.19,3.85,62.3,56
4268,0.9,Very Good,F,VS2,6.07,6.11,3.91,64.2,59
4268,0.8,Premium,G,IF,5.89,5.93,3.7,62.6,58
4268,1.03,Very Good,H,SI2,6.43,6.48,4.02,62.3,57
4268,0.9,Good,F,VS2,6.03,6.06,3.93,65,58
4268,0.9,Good,F,VS2,6.03,6.07,3.9,64.5,60
4268,1.21,Premium,J,VS2,6.83,6.79,4.25,62.4,58
4268,1.03,Ideal,F,SI2,6.51,6.43,4.03,62.3,56
4269,1.01,Premium,G,SI2,6.45,6.39,3.86,60.1,59
4269,0.9,Premium,G,VS2,6.14,6.22,3.81,61.7,59
4269,0.9,Very Good,G,VS2,6.17,6.23,3.84,61.9,56
4269,0.9,Very Good,G,VS2,6.15,6.21,3.79,61.3,59
4269,0.9,Very Good,G,VS2,6.18,6.24,3.78,60.9,59
4269,0.9,Ideal,G,VS2,6.14,6.2,3.86,62.6,57
4269,0.9,Good,G,VS2,6.08,6.12,3.88,63.6,58
4269,1,Very Good,F,SI2,6.26,6.29,3.97,63.3,58
4269,0.9,Ideal,F,SI1,6.19,6.16,3.81,61.7,55
4269,1.01,Ideal,G,SI2,6.4,6.44,4.03,62.8,56
4269,1.1,Premium,I,SI2,6.57,6.53,4.1,62.6,59
4269,1.21,Good,J,SI2,6.81,6.75,4.32,63.7,55
4269,1.21,Premium,J,SI1,6.74,6.71,4.21,62.6,58
4270,1.01,Premium,G,SI2,6.48,6.44,3.88,60.1,60
4270,1.01,Very Good,F,SI2,6.42,6.39,4.06,63.4,54
4270,0.81,Ideal,F,VS1,5.97,6.03,3.71,61.8,55
4270,1.06,Ideal,I,SI2,6.57,6.6,4.07,61.8,57
4270,1.15,Premium,G,SI2,6.71,6.69,4.2,62.7,58
4270,1.01,Very Good,E,SI2,6.39,6.31,4.02,63.3,57
4271,1.01,Very Good,G,SI1,6.41,6.38,3.92,63.5,60
4271,0.83,Ideal,E,VS2,6.06,6.08,3.72,61.3,56
4271,1.13,Premium,I,SI2,6.8,6.76,4.06,59.9,57
4273,1.11,Very Good,I,SI1,6.58,6.64,4.09,61.9,59
4273,1.11,Ideal,I,SI1,6.6,6.64,4.13,62.4,55
4273,1,Very Good,H,SI2,6.48,6.55,3.89,59.7,58
4273,1,Good,I,SI1,6.56,6.62,3.82,58,58
4273,1.09,Premium,I,SI1,6.59,6.53,4.05,61.7,59
4273,1.09,Fair,I,SI1,6.97,6.9,3.9,56.4,62
4273,1.02,Premium,G,SI1,6.51,6.48,3.99,61.4,55
4274,1.2,Very Good,F,SI2,6.7,6.66,4.23,63.3,59
4274,0.74,Good,D,VVS1,5.85,5.87,3.47,59.2,62.6
4274,1.01,Good,H,SI1,6.17,6.21,4,64.6,56
4274,1.18,Premium,J,SI2,6.83,6.78,4.17,61.3,60
4274,1,Ideal,F,SI2,6.45,6.36,3.96,61.8,57
4274,1.03,Premium,H,SI1,6.5,6.42,4.03,62.4,58
4274,0.92,Premium,D,SI1,6.27,6.21,3.89,62.3,58
4274,1.03,Premium,H,SI1,6.43,6.4,4.04,63,59
4274,0.96,Premium,D,SI2,6.36,6.32,3.81,60,61
4274,1.2,Premium,F,SI2,6.73,6.67,4.21,62.7,60
4275,0.65,Ideal,D,VVS2,5.63,5.65,3.42,60.7,57
4275,1.1,Ideal,J,SI1,6.62,6.65,4.13,62.2,55
4276,1.01,Premium,F,SI1,6.42,6.37,4.01,62.7,54
4276,0.9,Very Good,G,VS2,6.33,6.38,3.71,58.4,61
4276,1.1,Very Good,H,SI1,6.53,6.59,4.13,63,58
4276,1.1,Very Good,H,SI1,6.59,6.61,4.1,62.1,58
4276,1.08,Very Good,I,SI1,6.61,6.67,4.02,60.5,60
4276,1.14,Ideal,I,SI2,6.71,6.72,4.17,62.1,55
4276,1.07,Ideal,J,SI1,6.54,6.6,4.08,62.1,56
4276,1,Good,H,SI1,6.24,6.31,4.07,64.9,56
4276,1.01,Good,F,SI1,6.33,6.31,4.06,64.2,58
4276,1.01,Good,F,SI1,6.21,6.16,3.97,64.1,60
4276,1.01,Fair,F,SI1,6.16,6.1,4.04,65.9,58
4276,1.01,Fair,F,SI1,6.06,6,4.05,67.2,60
4276,1.01,Fair,D,SI1,6.32,6.18,4.12,65.9,60
4276,1.01,Ideal,F,SI1,6.38,6.31,3.95,62.3,55
4277,1.12,Premium,E,SI2,6.59,6.64,4.13,62.4,58
4277,1.29,Fair,G,I1,6.82,6.75,4.48,66,58
4277,0.9,Fair,D,VS2,6.26,6.29,3.6,57.4,65
4277,1.04,Ideal,G,SI2,6.6,6.53,4.07,62,57
4277,1.04,Premium,G,SI2,6.58,6.52,3.99,60.9,58
4277,1.04,Premium,G,SI2,6.47,6.43,4.06,62.9,58
4278,0.9,Good,E,VS2,6.02,6.07,3.87,64,58
4278,1,Ideal,J,VS2,6.41,6.45,3.98,61.9,54
579,0.33,Ideal,E,SI1,4.41,4.43,2.74,62,54
579,0.33,Ideal,E,SI1,4.42,4.45,2.77,62.5,55
579,0.33,Premium,H,VS1,4.5,4.55,2.68,59.2,58
579,0.33,Ideal,G,VS2,4.46,4.49,2.74,61.2,55
579,0.33,Ideal,E,SI1,4.43,4.46,2.75,61.9,57
580,0.32,Ideal,G,VS2,4.39,4.43,2.71,61.5,55
580,0.32,Ideal,H,VS1,4.43,4.49,2.74,61.4,55
580,0.32,Ideal,H,VS1,4.43,4.45,2.71,61,56
580,0.26,Premium,F,VS1,4.22,4.18,2.5,59.5,58
580,0.26,Ideal,F,VS1,4.1,4.08,2.55,62.3,56
580,0.26,Ideal,F,VS1,4.13,4.11,2.51,60.9,57
580,0.26,Premium,E,VS1,4.15,4.1,2.48,60.1,60
580,0.26,Premium,E,VS2,4.13,4.11,2.56,62.1,56
580,0.26,Premium,E,VS2,4.19,4.15,2.52,60.4,58
580,0.26,Ideal,E,VS1,4.13,4.09,2.54,61.8,55
580,0.26,Premium,E,VS1,4.11,4.1,2.54,61.9,58
580,0.26,Ideal,D,VS1,4.12,4.1,2.55,62,55
580,0.35,Ideal,I,SI2,4.62,4.53,2.82,61.6,55
580,0.32,Premium,E,VS2,4.45,4.49,2.65,59.3,58
581,0.3,Very Good,H,VVS2,4.24,4.27,2.68,63,56
581,0.3,Very Good,H,VVS2,4.27,4.34,2.67,62,59
581,0.3,Very Good,G,VS1,4.29,4.31,2.69,62.6,56
581,0.3,Ideal,H,VVS2,4.29,4.32,2.69,62.5,55
581,0.3,Ideal,H,VVS2,4.34,4.38,2.68,61.5,56
581,0.38,Ideal,D,SI1,4.6,4.65,2.88,62.3,57
581,0.34,Good,F,SI1,4.5,4.52,2.79,61.9,56
581,0.43,Premium,H,I1,4.83,4.78,2.98,62,59
581,0.31,Fair,E,VS2,4.6,4.56,2.56,55.9,62
581,0.38,Very Good,I,SI1,4.65,4.68,2.81,60.2,60
581,0.38,Ideal,I,SI1,4.58,4.63,2.87,62.3,56
4278,0.97,Ideal,J,VS1,6.37,6.41,3.92,61.3,57
4278,1.07,Premium,G,SI2,6.71,6.59,3.89,58.5,61
4278,1.07,Premium,G,SI2,6.67,6.61,3.98,59.9,59
4278,1.24,Premium,E,SI2,6.98,6.94,4.23,60.8,57
4278,1.24,Premium,E,SI2,6.98,6.94,4.23,60.8,57
4278,1.07,Premium,G,SI2,6.7,6.65,3.99,59.8,60
4279,0.91,Good,F,SI1,6.1,6.17,3.92,63.9,55
4279,0.91,Very Good,F,SI1,6.33,6.36,3.79,59.7,55
4279,0.61,Ideal,D,VVS1,5.46,5.43,3.38,62.1,56
4280,1.03,Ideal,F,SI2,6.47,6.43,3.99,61.9,56
4281,1.02,Ideal,I,VS2,6.42,6.5,3.93,60.8,57
4281,1.02,Ideal,I,VS2,6.37,6.43,4.01,62.7,56
4281,0.92,Very Good,G,SI1,6.25,6.37,3.9,61.8,54
4281,0.64,Ideal,D,VVS1,5.57,5.59,3.43,61.5,56
4281,0.98,Fair,G,SI1,6.33,6.24,4.03,64.4,56
4281,1.05,Fair,I,VS1,6.71,6.6,3.92,58.9,66
4281,1.05,Very Good,E,SI2,6.43,6.36,4.04,63.2,59
4282,1.13,Very Good,F,SI2,6.65,6.68,4.15,62.3,59
4282,1.03,Very Good,F,SI1,6.41,6.45,4.02,62.5,59
4283,1.03,Ideal,J,VS2,6.52,6.47,4,61.6,57
4283,1.11,Very Good,J,VS2,6.59,6.64,4.09,61.8,56
4283,1.1,Very Good,J,SI2,6.6,6.63,4.09,61.8,58
4283,1.03,Very Good,H,SI2,6.4,6.43,4.03,62.8,59
4283,1.03,Ideal,H,SI2,6.53,6.63,3.99,60.6,56
4283,1.11,Premium,F,SI2,6.63,6.51,4.1,62.1,58
4284,1.07,Premium,E,SI2,6.59,6.67,4.01,60.5,59
4284,0.91,Good,G,VS1,6.07,6.24,3.9,63.4,54
4284,0.91,Good,G,VS1,6.03,6.11,3.86,63.6,60
4284,0.91,Good,G,VS1,6.07,6.15,3.86,63.2,58
4284,0.81,Premium,D,VS1,5.94,6,3.72,62.3,58
4284,0.91,Very Good,E,SI1,6.21,6.25,3.87,62.1,60
4284,1.02,Very Good,F,SI2,6.43,6.55,3.95,60.9,58
4284,1,Premium,G,SI2,6.37,6.34,3.93,61.8,60
4284,1.5,Fair,J,I1,6.94,6.87,4.75,68.8,57
4284,0.91,Ideal,E,SI1,6.21,6.25,3.88,62.3,57
4284,1,Ideal,G,SI2,6.37,6.31,3.98,62.8,57
4284,1.02,Very Good,H,SI2,6.43,6.37,4.04,63.1,59
4284,1.02,Premium,I,SI1,6.48,6.41,4.04,62.7,55
4284,1.02,Premium,H,SI2,6.44,6.4,4.01,62.5,54
4284,1.02,Premium,I,SI1,6.84,6.6,3.9,58,58
4284,0.9,Ideal,F,SI1,6.25,6.2,3.83,61.5,56
4284,1.02,Premium,H,SI2,6.51,6.46,3.95,60.9,59
4284,1.02,Premium,H,SI2,6.54,6.5,3.9,59.8,59
4284,1.02,Ideal,H,SI2,6.51,6.47,4.01,61.8,55
4284,1.02,Premium,F,SI2,6.57,6.53,3.93,60,60
4285,0.72,Ideal,E,VVS2,5.72,5.77,3.57,62.1,56
4285,1.01,Good,E,SI2,6.29,6.42,3.9,61.4,64
4286,1.02,Very Good,E,SI2,6.61,6.55,3.86,58.7,63
4286,0.9,Very Good,E,SI1,6.09,6.12,3.84,62.9,56
4287,0.92,Premium,G,VS2,6.3,6.24,3.86,61.6,62
4288,0.9,Very Good,E,SI2,6.25,6.34,3.77,59.9,57
4289,0.71,Good,D,VS2,5.7,5.75,3.64,63.6,54
4289,0.91,Very Good,E,SI1,6.05,6.12,3.89,63.9,57
4289,0.9,Very Good,D,SI1,6.11,6.19,3.82,62.1,60
4290,1.04,Very Good,I,SI1,6.47,6.5,4.02,62,57
4290,1.04,Premium,I,SI1,6.47,6.51,4.01,61.8,60
4290,1.04,Ideal,H,SI2,6.6,6.66,4.05,61.1,56
4290,1.03,Ideal,G,SI2,6.37,6.47,4.04,62.9,57
4290,1.04,Good,E,SI2,6.4,6.44,4,62.3,62
4290,1.12,Ideal,H,SI1,6.66,6.61,4.16,62.7,56
4291,1.02,Ideal,G,SI2,6.42,6.44,4.03,62.7,57
4291,1.02,Very Good,G,SI2,6.38,6.4,4.02,62.9,59
4291,1.02,Premium,G,SI2,6.37,6.42,4,62.5,59
4291,1.02,Very Good,G,SI2,6.46,6.47,3.98,61.6,61
4291,0.9,Very Good,D,SI1,6.13,6.16,3.8,61.8,59
4291,1.29,Premium,I,SI2,7,6.94,4.26,61.1,62
4292,1.03,Very Good,J,VS1,6.36,6.42,4.05,63.4,58
4292,1.05,Very Good,I,SI1,6.46,6.43,4.09,63.5,58
4293,0.85,Very Good,F,VS1,6.08,6.14,3.78,62,55
4293,0.56,Ideal,D,IF,5.28,5.31,3.28,61.9,57
4293,0.91,Premium,H,VS2,6.3,6.25,3.8,60.6,58
4294,1.18,Very Good,J,SI2,6.68,6.74,4.26,63.5,57
4294,1.13,Premium,H,SI2,6.68,6.65,4.15,62.3,59
4295,1.01,Very Good,J,SI1,6.35,6.39,3.96,62.2,57
4295,1,Ideal,H,SI2,6.59,6.65,3.93,59.4,55
4295,1,Very Good,D,SI2,6.32,6.27,3.87,61.5,63
4295,1,Good,D,SI2,6.61,6.55,3.8,57.8,58
4295,1,Very Good,D,SI2,6.35,6.32,4.02,63.5,59
4295,1,Fair,G,SI1,6.32,6.28,4.06,64.4,57
4295,1,Very Good,G,SI1,6.41,6.31,4.01,63.1,56
4295,1,Fair,G,SI1,6.25,6.15,4.11,66.2,58
4295,1,Very Good,D,SI2,6.29,6.19,3.95,63.3,60
4295,1,Premium,D,SI2,6.48,6.45,3.9,60.3,58
4295,1,Premium,D,SI2,6.45,6.41,3.91,60.8,60
4296,0.9,Very Good,G,VS2,6.2,6.24,3.76,60.5,60
4296,0.9,Good,G,VS2,6.18,6.21,3.81,61.5,61
4297,1.02,Ideal,H,SI2,6.52,6.56,3.95,60.5,57
4297,0.9,Very Good,G,VS1,6.14,6.16,3.84,62.4,58
4297,0.93,Premium,F,SI1,6.22,6.18,3.86,62.3,58
4298,0.91,Good,H,VS1,6.12,6.18,3.9,63.4,56
4298,1.01,Very Good,F,SI2,6.43,6.38,3.96,61.8,56
4299,1.01,Premium,E,SI1,6.44,6.42,3.96,61.6,59
4299,1.01,Very Good,E,SI2,6.32,6.26,3.99,63.4,59
4299,1.01,Very Good,F,SI2,6.43,6.3,4.02,63.2,58
4299,1.01,Very Good,F,SI2,6.39,6.37,4.04,63.3,57
4299,1.01,Ideal,G,SI2,6.5,6.42,3.97,61.5,57
4301,1.2,Very Good,I,SI1,6.65,6.58,4.18,63.1,61
4301,1.2,Premium,H,SI2,6.8,6.75,4.12,60.8,59
4301,0.96,Ideal,G,SI1,6.24,6.21,3.92,63,53
4302,1.01,Good,F,SI2,6.41,6.46,3.96,61.5,62
4303,1.13,Ideal,E,SI2,6.66,6.63,4.15,62.4,56
4303,0.91,Very Good,D,SI1,6.12,6.17,3.86,62.8,57
4303,1.02,Very Good,H,SI2,6.53,6.57,3.91,59.7,58
4303,1.09,Premium,J,VS1,6.79,6.74,4.01,59.3,57
4304,0.77,Very Good,F,VVS1,5.91,5.94,3.62,61.1,57
4304,0.93,Very Good,E,SI1,6.19,6.24,3.9,62.8,56
4304,0.8,Very Good,E,VVS2,5.88,5.95,3.72,62.9,59
4304,1.01,Very Good,F,SI2,6.57,6.62,3.9,59.1,57
4304,0.9,Ideal,D,SI1,6.23,6.16,3.76,60.7,57
4304,0.9,Very Good,D,SI1,6.12,6.07,3.86,63.3,57
4304,0.9,Premium,D,SI1,6.19,6.14,3.77,61.2,60
4304,0.9,Premium,D,SI1,6.16,6.12,3.85,62.7,56
4304,0.9,Premium,D,SI1,6.21,6.15,3.8,61.5,58
4304,0.9,Very Good,D,SI1,6.13,6.1,3.73,61,63
4304,0.9,Very Good,D,SI1,6.15,6.11,3.89,63.5,57
4304,0.9,Premium,D,SI1,6.24,6.19,3.69,59.4,62
4304,0.9,Premium,D,SI1,6.15,6.09,3.84,62.7,58
4304,0.9,Premium,D,SI1,6.15,6.11,3.84,62.6,58
4305,1,Good,H,VS2,6.35,6.26,4.01,63.6,57
4306,1.01,Very Good,H,SI1,6.35,6.38,3.98,62.5,58
4306,1.01,Very Good,H,SI1,6.36,6.42,3.98,62.3,57
4307,1.13,Ideal,I,SI2,6.59,6.7,4.13,61.7,57
4307,1.11,Very Good,E,SI2,6.64,6.68,4.15,62.3,58
4307,1.07,Very Good,I,SI1,6.52,6.56,4.04,61.8,60
4307,1,Good,E,SI2,6.36,6.4,3.96,62.1,61
4307,1.16,Fair,G,SI2,6.9,6.72,4.09,60.1,60
4308,1,Very Good,E,SI2,6.31,6.37,3.96,62.5,59
4308,0.98,Premium,F,SI2,6.37,6.32,3.92,61.8,58
4308,1.01,Premium,E,SI2,6.66,6.62,3.89,58.6,58
4309,0.9,Very Good,G,VS2,6.14,6.04,3.84,63.1,56
4309,0.9,Good,G,VS2,6.02,5.98,3.82,63.7,60
4309,0.9,Good,F,VS2,6.06,6.11,3.87,63.6,59
4309,0.9,Good,H,VS1,6.1,6.13,3.88,63.5,59
4309,0.9,Very Good,H,VS1,6.06,6.12,3.83,62.9,58
4309,0.9,Very Good,H,VS1,6.09,6.14,3.8,62.1,59
4309,0.9,Good,F,VS2,6.09,6.13,3.9,63.8,55
4309,0.9,Premium,H,VS1,6.15,6.19,3.85,62.4,58
4309,0.91,Good,H,VS2,6.18,6.24,3.72,59.9,61
4309,0.9,Premium,G,VS2,6.16,6.13,3.78,61.5,60
4309,0.92,Ideal,E,SI2,6.22,6.18,3.88,62.6,57
4309,0.9,Very Good,G,VS2,6.19,6.11,3.89,63.3,54
4309,0.9,Fair,G,VS2,5.99,5.96,3.93,65.8,61
4309,0.9,Ideal,G,VS2,6.22,6.19,3.87,62.4,54
4310,1.04,Very Good,H,SI1,6.45,6.4,4.06,63.2,57
4310,1.21,Premium,F,SI2,6.77,6.73,4.21,62.4,60
4311,0.66,Very Good,D,VVS2,5.6,5.67,3.42,60.7,59
4311,1,Very Good,E,SI2,6.39,6.43,3.97,61.9,59
4311,1,Very Good,E,SI2,6.38,6.44,3.89,60.7,59
4312,1,Fair,D,SI2,6.34,6.28,4.07,64.5,54
4312,1,Very Good,E,SI2,6.35,6.38,3.96,62.2,59
4312,1.21,Very Good,J,SI1,6.72,6.77,4.23,62.7,57
4312,1,Very Good,E,SI2,6.39,6.44,3.89,60.6,61
4312,1,Good,E,SI2,6.25,6.29,3.97,63.3,55
4312,1.12,Very Good,I,SI1,6.73,6.77,4.09,60.6,60
4312,1.1,Good,I,SI1,6.82,6.77,3.92,57.7,60
4312,1.1,Premium,I,SI1,6.73,6.69,4.05,60.4,61
4312,1,Fair,H,VVS2,6.25,6.18,4.06,65.3,58
4312,1,Fair,H,VVS2,6.27,6.23,4.07,65.1,57
4312,1,Premium,H,VVS2,6.36,6.31,3.92,61.9,61
4312,1,Fair,G,SI1,6.22,6.18,4.01,64.7,60
4312,1,Fair,F,VS2,5.98,5.95,4.08,68.3,58
4312,1,Good,D,SI1,6.18,6.13,3.96,64.3,62
4312,1,Ideal,H,SI2,6.46,6.41,3.95,61.4,56
4313,0.91,Premium,H,VS2,6.18,6.22,3.83,61.8,60
4313,1.01,Very Good,I,SI1,6.32,6.36,4,63.1,57
4313,1.06,Ideal,I,SI1,6.49,6.53,4.05,62.2,56
4314,1.07,Ideal,H,SI2,6.7,6.64,3.95,59.2,57
4314,0.81,Ideal,E,VS2,5.96,5.98,3.7,62,57
4314,0.9,Ideal,G,SI2,6.19,6.33,3.8,60.7,57
4314,1.07,Premium,I,SI1,6.6,6.55,3.99,60.7,61
4314,1.07,Very Good,E,SI1,6.67,6.6,4.01,60.4,63
